episode_id,scenario_id,timestep,time_s,e_lat_m,e_psi_rad,delta_rad,delta_dot,v_x,v_y,r,reward,ttld_s
22,SCN-02,73,0.7400,0.281289,0.032088,0.017886,-0.019588,16.6700,-0.000854,0.070322,7.679143,0.0000
22,SCN-02,74,0.7500,0.286685,0.032792,0.017647,-0.023881,16.6700,-0.001417,0.070570,7.654446,0.0000
22,SCN-02,75,0.7600,0.292191,0.033498,0.017191,-0.045611,16.6700,-0.002198,0.070601,7.612726,0.0000
22,SCN-02,76,0.7700,0.297805,0.034202,0.016427,-0.076427,16.6700,-0.003306,0.070309,7.544058,0.0000
22,SCN-02,77,0.7800,0.303523,0.034902,0.015454,-0.097220,16.6700,-0.004776,0.069635,7.478343,0.0000
22,SCN-02,78,0.7900,0.309341,0.035593,0.014158,-0.129676,16.6700,-0.006695,0.068480,7.374756,0.0000
22,SCN-02,79,0.8000,0.315250,0.036269,0.012521,-0.163690,16.6700,-0.009135,0.066747,7.253551,0.0000
22,SCN-02,80,0.8100,0.321243,0.036924,0.010602,-0.191862,16.6700,-0.012125,0.064370,7.142496,0.0000
22,SCN-02,81,0.8200,0.327310,0.037552,0.008465,-0.213676,16.6700,-0.015650,0.061316,7.048907,0.0000
22,SCN-02,82,0.8300,0.333441,0.038147,0.006167,-0.229858,16.6700,-0.019665,0.057577,6.972299,0.0000
22,SCN-02,83,0.8400,0.339626,0.038700,0.003770,-0.239663,16.6700,-0.024096,0.053172,6.914746,0.0000
22,SCN-02,84,0.8500,0.345853,0.039206,0.001336,-0.243370,16.6700,-0.028848,0.048145,6.874800,0.0000
22,SCN-02,85,0.8600,0.352112,0.039659,-0.001074,-0.241032,16.6700,-0.033806,0.042560,6.852022,0.0000
22,SCN-02,86,0.8700,0.358391,0.040054,-0.003393,-0.231917,16.6700,-0.038839,0.036507,6.848856,0.0000
22,SCN-02,87,0.8800,0.364680,0.040386,-0.005986,-0.259292,16.6700,-0.044014,0.029918,6.739620,0.0000
22,SCN-02,88,0.8900,0.370966,0.040649,-0.008804,-0.281783,16.6700,-0.049362,0.022753,6.648251,0.0000
22,SCN-02,89,0.9000,0.377235,0.040837,-0.011803,-0.299930,16.6700,-0.054885,0.014993,6.571815,0.0000
22,SCN-02,90,0.9100,0.383473,0.040945,-0.014726,-0.292278,16.6700,-0.060454,0.006723,6.560069,0.0000
22,SCN-02,91,0.9200,0.389667,0.040968,-0.017517,-0.279090,16.6700,-0.065937,-0.001954,6.563374,0.0000
22,SCN-02,92,0.9300,0.395803,0.040903,-0.020302,-0.278482,16.6700,-0.071282,-0.010995,6.534444,0.0000
22,SCN-02,93,0.9400,0.401869,0.040745,-0.022918,-0.261677,16.6700,-0.076369,-0.020294,6.549682,0.0000
22,SCN-02,94,0.9500,0.407851,0.040494,-0.025422,-0.250369,16.6700,-0.081126,-0.029777,6.551515,0.0000
22,SCN-02,95,0.9600,0.413738,0.040147,-0.027988,-0.256572,16.6700,-0.085580,-0.039444,6.504211,0.0000
22,SCN-02,96,0.9700,0.419514,0.039702,-0.031255,-0.326759,16.6700,-0.090069,-0.049558,6.299047,0.0000
22,SCN-02,97,0.9800,0.425158,0.039149,-0.036291,-0.503578,16.6700,-0.095395,-0.060788,6.049147,0.0000
22,SCN-02,98,0.9900,0.430640,0.038476,-0.042641,-0.634929,16.6700,-0.101996,-0.073569,5.985727,0.0000
22,SCN-02,99,1.0000,0.435927,0.037668,-0.049372,-0.673108,16.6700,-0.109773,-0.087923,5.955796,0.0000
22,SCN-02,100,1.0100,0.440983,0.036707,-0.056646,-0.727483,16.6700,-0.118707,-0.103935,5.927924,0.0000
22,SCN-02,101,1.0200,0.445767,0.035576,-0.065566,-0.891926,16.6700,-0.129308,-0.122126,5.902312,0.0000
22,SCN-02,102,1.0300,0.450233,0.034251,-0.074856,-0.929067,16.6700,-0.141363,-0.142459,5.879654,0.0000
22,SCN-02,103,1.0400,0.454339,0.032717,-0.082492,-0.763534,16.6700,-0.153688,-0.164080,5.859616,0.0000
22,SCN-02,104,1.0500,0.458050,0.030962,-0.089284,-0.679221,16.6700,-0.165686,-0.186527,5.843485,0.0000
22,SCN-02,105,1.0600,0.461331,0.028979,-0.095961,-0.667750,16.6700,-0.177215,-0.209668,5.827879,0.0000
22,SCN-02,106,1.0700,0.464155,0.026766,-0.100623,-0.466169,16.6700,-0.187231,-0.232616,5.876367,0.0000
22,SCN-02,107,1.0800,0.466504,0.024328,-0.103251,-0.262794,16.6700,-0.194867,-0.254544,6.220739,0.0000
22,SCN-02,108,1.0900,0.468366,0.021680,-0.104377,-0.112582,16.6700,-0.199679,-0.274909,6.643684,0.0000
22,SCN-02,109,1.1000,0.469736,0.018836,-0.104781,-0.040380,16.6700,-0.201704,-0.293526,6.763837,0.0000
22,SCN-02,110,1.1100,0.470610,0.015815,-0.104922,-0.014130,16.6700,-0.201224,-0.310417,6.777877,0.0000
22,SCN-02,111,1.1200,0.470983,0.012633,-0.104972,-0.004983,16.6700,-0.198585,-0.325674,6.778958,0.0000
22,SCN-02,112,1.1300,0.470849,0.009306,-0.104990,-0.001800,16.6700,-0.194125,-0.339409,6.780667,0.0000
22,SCN-02,113,1.1400,0.470201,0.005849,-0.104996,-0.000623,16.6700,-0.188158,-0.351738,6.784685,0.0000
22,SCN-02,114,1.1500,0.469033,0.002276,-0.104998,-0.000217,16.6700,-0.180963,-0.362771,6.791223,0.0000
22,SCN-02,115,1.1600,0.467338,-0.001402,-0.104999,-0.000079,16.6700,-0.172790,-0.372616,6.800315,0.0000
22,SCN-02,116,1.1700,0.465107,-0.005173,-0.104999,-0.000033,16.6700,-0.163858,-0.381373,6.811977,0.0000
22,SCN-02,117,1.1800,0.462334,-0.009026,-0.104999,-0.000017,16.6700,-0.154359,-0.389136,6.826220,0.0000
22,SCN-02,118,1.1900,0.459008,-0.012953,-0.105000,-0.000010,16.6700,-0.144460,-0.395993,6.843054,0.0000
22,SCN-02,119,1.2000,0.455124,-0.016943,-0.105000,-0.000006,16.6700,-0.134306,-0.402026,6.862488,0.0000
22,SCN-02,120,1.2100,0.450671,-0.020991,-0.105000,-0.000004,16.6700,-0.124021,-0.407311,6.884527,0.0000
22,SCN-02,121,1.2200,0.445643,-0.025087,-0.105000,-0.000003,16.6700,-0.113712,-0.411919,6.909171,0.0000
22,SCN-02,122,1.2300,0.440032,-0.029227,-0.105000,-0.000003,16.6700,-0.103470,-0.415916,6.936413,0.0000
22,SCN-02,123,1.2400,0.433829,-0.033404,-0.105000,-0.000003,16.6700,-0.093370,-0.419363,6.966238,0.0000
22,SCN-02,124,1.2500,0.427028,-0.037613,-0.105000,-0.000003,16.6700,-0.083475,-0.422315,6.998622,0.0000
22,SCN-02,125,1.2600,0.419622,-0.041849,-0.105000,-0.000002,16.6700,-0.073836,-0.424824,7.033528,0.0000
22,SCN-02,126,1.2700,0.411602,-0.046108,-0.105000,-0.000002,16.6700,-0.064496,-0.426937,7.070904,0.0000
22,SCN-02,127,1.2800,0.402964,-0.050386,-0.105000,-0.000002,16.6700,-0.055486,-0.428698,7.110683,0.0000
22,SCN-02,128,1.2900,0.393700,-0.054681,-0.105000,-0.000002,16.6700,-0.046831,-0.430145,7.152781,0.0000
22,SCN-02,129,1.3000,0.383805,-0.058988,-0.105000,-0.000001,16.6700,-0.038549,-0.431316,7.197088,0.0000
22,SCN-02,130,1.3100,0.373274,-0.063306,-0.105000,-0.000001,16.6700,-0.030653,-0.432242,7.243475,0.0000
22,SCN-02,131,1.3200,0.362100,-0.067632,-0.105000,-0.000001,16.6700,-0.023149,-0.432954,7.291784,0.0000
22,SCN-02,132,1.3300,0.350279,-0.071965,-0.105000,-0.000001,16.6700,-0.016040,-0.433479,7.341828,0.0000
22,SCN-02,133,1.3400,0.337806,-0.076301,-0.105000,-0.000001,16.6700,-0.009324,-0.433842,7.393387,0.0000
22,SCN-02,134,1.3500,0.324677,-0.080641,-0.105000,-0.000001,16.6700,-0.002998,-0.434063,7.446209,0.0000
22,SCN-02,135,1.3600,0.310888,-0.084982,-0.105000,-0.000001,16.6700,0.002945,-0.434164,7.499999,0.0000
22,SCN-02,136,1.3700,0.296436,-0.089324,-0.105000,-0.000001,16.6700,0.008516,-0.434162,7.554425,0.0000
22,SCN-02,137,1.3800,0.281316,-0.093665,-0.105000,-0.000001,16.6700,0.013723,-0.434072,7.609110,0.0000
22,SCN-02,138,1.3900,0.265526,-0.098005,-0.105000,-0.000001,16.6700,0.018580,-0.433910,7.663631,0.0000
22,SCN-02,139,1.4000,0.249062,-0.102343,-0.105000,-0.000000,16.6700,0.023099,-0.433687,7.717517,0.0000
22,SCN-02,140,1.4100,0.231923,-0.106679,-0.105000,-0.000000,16.6700,0.027296,-0.433415,7.770248,0.0000
22,SCN-02,141,1.4200,0.214105,-0.111011,-0.105000,-0.000000,16.6700,0.031183,-0.433103,7.821255,0.0000
22,SCN-02,142,1.4300,0.195607,-0.115341,-0.105000,-0.000000,16.6700,0.034777,-0.432761,7.869917,0.0000
22,SCN-02,143,1.4400,0.176426,-0.119667,-0.105000,-0.000000,16.6700,0.038092,-0.432396,7.915563,0.0000
22,SCN-02,144,1.4500,0.156561,-0.123989,-0.105000,-0.000000,16.6700,0.041143,-0.432015,7.957477,0.0000
22,SCN-02,145,1.4600,0.136010,-0.128307,-0.105000,-0.000000,16.6700,0.043946,-0.431623,7.994895,0.0000
22,SCN-02,146,1.4700,0.114772,-0.132621,-0.105000,-0.000000,16.6700,0.046515,-0.431225,8.027016,0.0000
22,SCN-02,147,1.4800,0.092845,-0.136931,-0.105000,-0.000000,16.6700,0.048865,-0.430825,8.053004,0.0000
22,SCN-02,148,1.4900,0.070229,-0.141238,-0.105000,-0.000000,16.6700,0.051009,-0.430428,8.071996,0.0000
22,SCN-02,149,1.5000,0.046923,-0.145540,-0.105000,-0.000000,16.6700,0.052962,-0.430035,8.083112,0.0000
22,SCN-02,150,1.5100,0.022925,-0.149838,-0.105000,-0.000000,16.6700,0.054736,-0.429651,8.085468,0.0000
22,SCN-02,151,1.5200,-0.001764,-0.154133,-0.105000,-0.000000,16.6700,0.056344,-0.429275,8.078188,0.0000
22,SCN-02,152,1.5300,-0.027146,-0.158424,-0.105000,-0.000000,16.6700,0.057798,-0.428912,8.060417,0.0000
22,SCN-02,153,1.5400,-0.053221,-0.162711,-0.105000,-0.000000,16.6700,0.059110,-0.428560,8.031341,0.0000
22,SCN-02,154,1.5500,-0.079988,-0.166995,-0.105000,-0.000000,16.6700,0.060290,-0.428223,7.990204,0.0000
22,SCN-02,155,1.5600,-0.107449,-0.171276,-0.105000,-0.000000,16.6700,0.061350,-0.427900,7.936325,0.0000
22,SCN-02,156,1.5700,-0.135604,-0.175553,-0.105000,-0.000000,16.6700,0.062298,-0.427591,7.869124,0.0000
22,SCN-02,157,1.5800,-0.164452,-0.179828,-0.105000,-0.000000,16.6700,0.063143,-0.427298,7.788136,0.0000
22,SCN-02,158,1.5900,-0.193993,-0.184099,-0.105000,-0.000000,16.6700,0.063896,-0.427020,7.693037,0.0000
22,SCN-02,159,1.6000,-0.224228,-0.188368,-0.105000,-0.000000,16.6700,0.064563,-0.426758,7.583658,0.0000
22,SCN-02,160,1.6100,-0.255156,-0.192634,-0.105000,-0.000000,16.6700,0.065152,-0.426510,7.460009,0.0000
22,SCN-02,161,1.6200,-0.286777,-0.196898,-0.105000,-0.000000,16.6700,0.065670,-0.426278,7.322288,0.0000
22,SCN-02,162,1.6300,-0.319090,-0.201160,-0.105000,-0.000000,16.6700,0.066124,-0.426060,7.170899,0.0000
22,SCN-02,163,1.6400,-0.352096,-0.205419,-0.105000,-0.000000,16.6700,0.066520,-0.425856,7.006454,0.0000
22,SCN-02,164,1.6500,-0.385794,-0.209677,-0.105000,-0.000000,16.6700,0.066863,-0.425665,6.829781,0.0000
22,SCN-02,165,1.6600,-0.420183,-0.213933,-0.105000,-0.000000,16.6700,0.067159,-0.425488,6.641920,0.0000
22,SCN-02,166,1.6700,-0.455264,-0.218187,-0.105000,-0.000000,16.6700,0.067412,-0.425324,6.444112,0.0000
22,SCN-02,167,1.6800,-0.491035,-0.222439,-0.105000,0.000000,16.6700,0.067628,-0.425171,6.237787,0.0000
22,SCN-02,168,1.6900,-0.527495,-0.226690,-0.105000,0.000000,16.6700,0.067809,-0.425030,6.024544,0.0000
22,SCN-02,169,1.7000,-0.564646,-0.230940,-0.105000,0.000000,16.6700,0.067960,-0.424900,5.806119,0.0000
22,SCN-02,170,1.7100,-0.602485,-0.235188,-0.105000,0.000000,16.6700,0.068084,-0.424780,5.584354,0.0000
22,SCN-02,171,1.7200,-0.641012,-0.239436,-0.105000,0.000000,16.6700,0.068185,-0.424670,5.361163,0.0000
22,SCN-02,172,1.7300,-0.680227,-0.243682,-0.105000,0.000000,16.6700,0.068264,-0.424569,5.138482,0.0000
22,SCN-02,173,1.7400,-0.720129,-0.247927,-0.105000,0.000000,16.6700,0.068325,-0.424477,4.918231,0.0000
22,SCN-02,174,1.7500,-0.760717,-0.252171,-0.105000,0.000000,16.6700,0.068370,-0.424392,4.702268,0.0000
22,SCN-02,175,1.7600,-0.801990,-0.256415,-0.105000,0.000000,16.6700,0.068400,-0.424315,4.492342,0.0000
22,SCN-02,176,1.7700,-0.843948,-0.260658,-0.105000,0.000000,16.6700,0.068419,-0.424246,4.290054,0.0000
22,SCN-02,177,1.7800,-0.886590,-0.264900,-0.105000,0.000000,16.6700,0.068428,-0.424182,4.096820,0.0000
22,SCN-02,178,1.7900,-0.929916,-0.269141,-0.105000,0.000000,16.6700,0.068427,-0.424125,3.913840,0.0000
22,SCN-02,179,1.8000,-0.973923,-0.273382,-0.105000,0.000000,16.6700,0.068419,-0.424073,3.742073,0.0000
22,SCN-02,180,1.8100,-1.018612,-0.277623,-0.105000,0.000000,16.6700,0.068405,-0.424027,3.582225,0.0000
22,SCN-02,181,1.8200,-1.063982,-0.281863,-0.105000,0.000000,16.6700,0.068385,-0.423985,3.434739,0.0000
22,SCN-02,182,1.8300,-1.110032,-0.286103,-0.105000,0.000000,16.6700,0.068362,-0.423948,3.299804,0.0000
22,SCN-02,183,1.8400,-1.156761,-0.290342,-0.105000,0.000000,16.6700,0.068335,-0.423914,3.177361,0.0000
22,SCN-02,184,1.8500,-1.204168,-0.294581,-0.105000,0.000000,16.6700,0.068305,-0.423884,3.067126,0.0000
22,SCN-02,185,1.8600,-1.252252,-0.298820,-0.105000,0.000000,16.6700,0.068273,-0.423858,2.968618,0.0000
22,SCN-02,186,1.8700,-1.301013,-0.303058,-0.105000,0.000000,16.6700,0.068240,-0.423835,2.881188,0.0000
22,SCN-02,187,1.8800,-1.350449,-0.307296,-0.105000,0.000000,16.6700,0.068206,-0.423814,2.804054,0.0000
22,SCN-02,188,1.8900,-1.400560,-0.311534,-0.105000,0.000000,16.6700,0.068172,-0.423796,2.736341,0.0000
22,SCN-02,189,1.9000,-1.451345,-0.315772,-0.105000,0.000000,16.6700,0.068138,-0.423781,2.677114,0.0000
22,SCN-02,190,1.9100,-1.502802,-0.320010,-0.105000,0.000000,16.6700,0.068103,-0.423767,2.625414,0.0000
22,SCN-02,191,1.9200,-1.554931,-0.324248,-0.105000,0.000000,16.6700,0.068069,-0.423755,2.580291,0.0000
22,SCN-02,192,1.9300,-1.607731,-0.328485,-0.105000,0.000000,16.6700,0.068036,-0.423745,2.540825,0.0000
22,SCN-02,193,1.9400,-1.661201,-0.332722,-0.105000,0.000000,16.6700,0.068004,-0.423737,2.506152,0.0000
22,SCN-02,194,1.9500,-1.715340,-0.336960,-0.105000,0.000000,16.6700,0.067972,-0.423729,2.475480,0.0000
22,SCN-02,195,1.9600,-1.770146,-0.341197,-0.105000,0.000000,16.6700,0.067942,-0.423723,-7.551904,0.0000
23,SCN-02,0,0.0100,-0.005378,0.000005,0.002244,0.224389,16.6700,0.001094,0.000906,7.832686,0.0000
23,SCN-02,1,0.0200,-0.005358,0.000020,0.003059,0.081512,16.6700,0.002395,0.002069,8.220069,0.0000
23,SCN-02,2,0.0300,-0.005323,0.000046,0.003433,0.037396,16.6700,0.003642,0.003290,8.282440,0.0000
23,SCN-02,3,0.0400,-0.005270,0.000085,0.003659,0.022605,16.6700,0.004757,0.004503,8.293406,0.0000
23,SCN-02,4,0.0500,-0.005199,0.000137,0.003832,0.017268,16.6700,0.005724,0.005685,8.296059,0.0000
23,SCN-02,5,0.0600,-0.005109,0.000199,0.003981,0.014978,16.6700,0.006547,0.006827,8.296986,0.0000
23,SCN-02,6,0.0700,-0.005001,0.000273,0.004118,0.013671,16.6700,0.007233,0.007926,8.297462,0.0000
23,SCN-02,7,0.0800,-0.004873,0.000358,0.004245,0.012685,16.6700,0.007791,0.008980,8.297795,0.0000
23,SCN-02,8,0.0900,-0.004726,0.000453,0.004363,0.011810,16.6700,0.008233,0.009988,8.298074,0.0000
23,SCN-02,9,0.1000,-0.004558,0.000557,0.004473,0.011025,16.6700,0.008568,0.010948,8.298309,0.0000
23,SCN-02,10,0.1100,-0.004368,0.000671,0.004581,0.010721,16.6700,0.008807,0.011864,8.298404,0.0000
23,SCN-02,11,0.1200,-0.004157,0.000794,0.004684,0.010361,16.6700,0.008961,0.012736,8.298512,0.0000
23,SCN-02,12,0.1300,-0.003924,0.000926,0.004787,0.010311,16.6700,0.009041,0.013566,8.298538,0.0000
23,SCN-02,13,0.1400,-0.003667,0.001066,0.004893,0.010578,16.6700,0.009058,0.014360,8.298481,0.0000
23,SCN-02,14,0.1500,-0.003387,0.001213,0.004996,0.010278,16.6700,0.009021,0.015118,8.298572,0.0000
23,SCN-02,15,0.1600,-0.003082,0.001368,0.005094,0.009801,16.6700,0.008934,0.015841,8.298704,0.0000
23,SCN-02,16,0.1700,-0.002752,0.001530,0.005187,0.009274,16.6700,0.008803,0.016529,8.298840,0.0000
23,SCN-02,17,0.1800,-0.002396,0.001699,0.005274,0.008742,16.6700,0.008633,0.017184,8.298970,0.0000
23,SCN-02,18,0.1900,-0.002013,0.001874,0.005356,0.008216,16.6700,0.008428,0.017805,8.299089,0.0000
23,SCN-02,19,0.2000,-0.001602,0.002055,0.005433,0.007703,16.6700,0.008193,0.018394,8.299196,0.0000
23,SCN-02,20,0.2100,-0.001164,0.002241,0.005505,0.007204,16.6700,0.007931,0.018950,8.299291,0.0000
23,SCN-02,21,0.2200,-0.000696,0.002434,0.005572,0.006721,16.6700,0.007646,0.019475,8.299373,0.0000
23,SCN-02,22,0.2300,-0.000199,0.002631,0.005640,0.006798,16.6700,0.007343,0.019972,8.299354,0.0000
23,SCN-02,23,0.2400,0.000328,0.002833,0.005706,0.006569,16.6700,0.007028,0.020442,8.299381,0.0000
23,SCN-02,24,0.2500,0.000886,0.003040,0.005768,0.006231,16.6700,0.006701,0.020886,8.299417,0.0000
23,SCN-02,25,0.2600,0.001476,0.003251,0.005827,0.005870,16.6700,0.006366,0.021306,8.299447,0.0000
23,SCN-02,26,0.2700,0.002098,0.003466,0.005882,0.005511,16.6700,0.006025,0.021702,8.299466,0.0000
23,SCN-02,27,0.2800,0.002752,0.003685,0.005935,0.005234,16.6700,0.005680,0.022075,8.299462,0.0000
23,SCN-02,28,0.2900,0.003440,0.003907,0.005985,0.005014,16.6700,0.005333,0.022426,8.299438,0.0000
23,SCN-02,29,0.3000,0.004162,0.004133,0.006032,0.004746,16.6700,0.004985,0.022756,8.299408,0.0000
23,SCN-02,30,0.3100,0.004918,0.004362,0.006074,0.004205,16.6700,0.004637,0.023066,8.299394,0.0000
23,SCN-02,31,0.3200,0.005709,0.004594,0.006114,0.003990,16.6700,0.004291,0.023357,8.299327,0.0000
23,SCN-02,32,0.3300,0.006536,0.004829,0.006152,0.003761,16.6700,0.003947,0.023628,8.299244,0.0000
23,SCN-02,33,0.3400,0.007398,0.005067,0.006187,0.003539,16.6700,0.003608,0.023882,8.299143,0.0000
23,SCN-02,34,0.3500,0.008297,0.005307,0.006220,0.003331,16.6700,0.003274,0.024120,8.299021,0.0000
23,SCN-02,35,0.3600,0.009233,0.005549,0.006252,0.003137,16.6700,0.002945,0.024341,8.298877,0.0000
23,SCN-02,36,0.3700,0.010207,0.005794,0.006281,0.002959,16.6700,0.002623,0.024548,8.298709,0.0000
23,SCN-02,37,0.3800,0.011218,0.006040,0.006309,0.002795,16.6700,0.002309,0.024741,8.298515,0.0000
23,SCN-02,38,0.3900,0.012267,0.006289,0.006336,0.002647,16.6700,0.002003,0.024921,8.298294,0.0000
23,SCN-02,39,0.4000,0.013354,0.006539,0.006363,0.002712,16.6700,0.001706,0.025089,8.298030,0.0000
23,SCN-02,40,0.4100,0.014481,0.006790,0.006392,0.002890,16.6700,0.001421,0.025248,8.297729,0.0000
23,SCN-02,41,0.4200,0.015647,0.007044,0.006421,0.002920,16.6700,0.001148,0.025399,8.297405,0.0000
23,SCN-02,42,0.4300,0.016852,0.007298,0.006450,0.002907,16.6700,0.000887,0.025542,8.297050,0.0000
23,SCN-02,43,0.4400,0.018098,0.007554,0.006479,0.002889,16.6700,0.000638,0.025679,8.296659,0.0000
23,SCN-02,44,0.4500,0.019384,0.007812,0.006508,0.002876,16.6700,0.000402,0.025810,8.296228,0.0000
23,SCN-02,45,0.4600,0.020711,0.008071,0.006537,0.002875,16.6700,0.000178,0.025937,8.295753,0.0000
23,SCN-02,46,0.4700,0.022078,0.008331,0.006566,0.002902,16.6700,-0.000034,0.026059,8.295232,0.0000
23,SCN-02,47,0.4800,0.023488,0.008592,0.006595,0.002932,16.6700,-0.000234,0.026178,8.294662,0.0000
23,SCN-02,48,0.4900,0.024938,0.008854,0.006625,0.002970,16.6700,-0.000423,0.026294,8.294041,0.0000
23,SCN-02,49,0.5000,0.026431,0.009118,0.006655,0.003018,16.6700,-0.000599,0.026408,8.293366,0.0000
23,SCN-02,50,0.5100,0.027966,0.009382,0.006686,0.003077,16.6700,-0.000764,0.026520,8.292632,0.0000
23,SCN-02,51,0.5200,0.029544,0.009648,0.006717,0.003145,16.6700,-0.000917,0.026632,8.291837,0.0000
23,SCN-02,52,0.5300,0.031165,0.009915,0.006749,0.003224,16.6700,-0.001059,0.026743,8.290977,0.0000
23,SCN-02,53,0.5400,0.032829,0.010183,0.006782,0.003313,16.6700,-0.001191,0.026854,8.290049,0.0000
23,SCN-02,54,0.5500,0.034536,0.010452,0.006816,0.003410,16.6700,-0.001312,0.026967,8.289049,0.0000
23,SCN-02,55,0.5600,0.036287,0.010722,0.006852,0.003517,16.6700,-0.001422,0.027080,8.287973,0.0000
23,SCN-02,56,0.5700,0.038083,0.010994,0.006888,0.003633,16.6700,-0.001523,0.027196,8.286817,0.0000
23,SCN-02,57,0.5800,0.039922,0.011266,0.006925,0.003756,16.6700,-0.001614,0.027314,8.285577,0.0000
23,SCN-02,58,0.5900,0.041806,0.011540,0.006964,0.003888,16.6700,-0.001696,0.027434,8.284249,0.0000
23,SCN-02,59,0.6000,0.043736,0.011815,0.007005,0.004028,16.6700,-0.001768,0.027558,8.282828,0.0000
23,SCN-02,60,0.6100,0.045710,0.012091,0.007046,0.004175,16.6700,-0.001831,0.027686,8.281311,0.0000
23,SCN-02,61,0.6200,0.047730,0.012369,0.007090,0.004330,16.6700,-0.001886,0.027817,8.279692,0.0000
23,SCN-02,62,0.6300,0.049796,0.012648,0.007135,0.004491,16.6700,-0.001933,0.027953,8.277967,0.0000
23,SCN-02,63,0.6400,0.051909,0.012928,0.007181,0.004659,16.6700,-0.001972,0.028094,8.276131,0.0000
23,SCN-02,64,0.6500,0.054067,0.013210,0.007230,0.004833,16.6700,-0.002003,0.028240,8.274179,0.0000
23,SCN-02,65,0.6600,0.056273,0.013493,0.007280,0.005015,16.6700,-0.002027,0.028391,8.272105,0.0000
23,SCN-02,66,0.6700,0.058525,0.013778,0.007332,0.005202,16.6700,-0.002044,0.028548,8.269905,0.0000
23,SCN-02,67,0.6800,0.060825,0.014064,0.007386,0.005394,16.6700,-0.002054,0.028712,8.267573,0.0000
23,SCN-02,68,0.6900,0.063173,0.014352,0.007442,0.005593,16.6700,-0.002057,0.028882,8.265103,0.0000
23,SCN-02,69,0.7000,0.065569,0.014642,0.007500,0.005797,16.6700,-0.002055,0.029058,8.262491,0.0000
23,SCN-02,70,0.7100,0.068013,0.014933,0.007560,0.006006,16.6700,-0.002046,0.029242,8.259728,0.0000
23,SCN-02,71,0.7200,0.070507,0.015226,0.007622,0.006235,16.6700,-0.002032,0.029433,8.256809,0.0000
23,SCN-02,72,0.7300,0.073049,0.015522,0.007687,0.006476,16.6700,-0.002012,0.029632,8.253726,0.0000
23,SCN-02,73,0.7400,0.075641,0.015819,0.007754,0.006712,16.6700,-0.001986,0.029839,8.250477,0.0000
23,SCN-02,74,0.7500,0.078284,0.016119,0.007823,0.006949,16.6700,-0.001956,0.030054,8.247054,0.0000
23,SCN-02,75,0.7600,0.080976,0.016420,0.007895,0.007189,16.6700,-0.001921,0.030277,8.243451,0.0000
23,SCN-02,76,0.7700,0.083720,0.016724,0.007971,0.007603,16.6700,-0.001880,0.030510,8.239627,0.0000
23,SCN-02,77,0.7800,0.086514,0.017031,0.008052,0.008051,16.6700,-0.001833,0.030754,8.235599,0.0000
23,SCN-02,78,0.7900,0.089361,0.017339,0.008136,0.008401,16.6700,-0.001780,0.031008,8.231387,0.0000
23,SCN-02,79,0.8000,0.092260,0.017651,0.008223,0.008720,16.6700,-0.001722,0.031273,8.226971,0.0000
23,SCN-02,80,0.8100,0.095211,0.017965,0.008313,0.009031,16.6700,-0.001658,0.031550,8.222339,0.0000
23,SCN-02,81,0.8200,0.098216,0.018282,0.008407,0.009344,16.6700,-0.001589,0.031839,8.217482,0.0000
23,SCN-02,82,0.8300,0.101275,0.018602,0.008505,0.009802,16.6700,-0.001515,0.032140,8.212355,0.0000
23,SCN-02,83,0.8400,0.104388,0.018925,0.008608,0.010324,16.6700,-0.001434,0.032455,8.206968,0.0000
23,SCN-02,84,0.8500,0.107555,0.019251,0.008715,0.010748,16.6700,-0.001348,0.032783,8.201352,0.0000
23,SCN-02,85,0.8600,0.110779,0.019581,0.008827,0.011141,16.6700,-0.001256,0.033126,8.195484,0.0000
23,SCN-02,86,0.8700,0.114058,0.019914,0.008942,0.011529,16.6700,-0.001159,0.033484,8.189348,0.0000
23,SCN-02,87,0.8800,0.117395,0.020250,0.009061,0.011917,16.6700,-0.001057,0.033856,8.182934,0.0000
23,SCN-02,88,0.8900,0.120789,0.020591,0.009184,0.012310,16.6700,-0.000950,0.034243,8.176230,0.0000
23,SCN-02,89,0.9000,0.124241,0.020935,0.009312,0.012708,16.6700,-0.000840,0.034645,8.169228,0.0000
23,SCN-02,90,0.9100,0.127752,0.021284,0.009443,0.013111,16.6700,-0.000725,0.035063,8.161915,0.0000
23,SCN-02,91,0.9200,0.131322,0.021637,0.009578,0.013520,16.6700,-0.000606,0.035496,8.154283,0.0000
23,SCN-02,92,0.9300,0.134953,0.021994,0.009717,0.013935,16.6700,-0.000484,0.035945,8.146320,0.0000
23,SCN-02,93,0.9400,0.138645,0.022356,0.009861,0.014356,16.6700,-0.000359,0.036411,8.138016,0.0000
23,SCN-02,94,0.9500,0.142399,0.022722,0.010009,0.014800,16.6700,-0.000231,0.036892,8.129352,0.0000
23,SCN-02,95,0.9600,0.146216,0.023094,0.010161,0.015247,16.6700,-0.000101,0.037390,8.120325,0.0000
23,SCN-02,96,0.9700,0.150096,0.023470,0.010318,0.015694,16.6700,0.000033,0.037905,8.110924,0.0000
23,SCN-02,97,0.9800,0.154041,0.023852,0.010480,0.016145,16.6700,0.000169,0.038437,8.101136,0.0000
23,SCN-02,98,0.9900,0.158052,0.024239,0.010645,0.016590,16.6700,0.000307,0.038986,8.090952,0.0000
